season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
2,QF_1.5,kw1st,buried treasure,0:12:13,0:02:49,0:02:57,0:05:48,0:06:56,0:09:33,0:10:26,0:02:49,0:00:08,0:02:51,0:01:08,0:02:37,0:00:53,0:01:47
2,QF_2.1,ancoboy,village,0:10:39,0:01:58,0:02:38,0:05:55,0:07:39,0:09:11,0:09:39,0:01:58,0:00:40,0:03:17,0:01:44,0:01:32,0:00:28,0:01:00
2,QF_2.1,automattpl,village,#N/A,0:03:29,0:05:12,0:03:47,0:09:26,#N/A,#N/A,0:03:29,0:01:43,-0:01:25,0:05:39,#N/A,#N/A,#N/A
2,QF_2.2,ancoboy,desert temple,0:09:34,0:02:20,0:02:51,0:05:00,0:06:25,0:07:52,0:08:39,0:02:20,0:00:31,0:02:09,0:01:25,0:01:27,0:00:47,0:00:55
2,QF_2.2,automattpl,desert temple,#N/A,0:01:57,0:02:46,0:05:12,0:06:06,0:08:54,0:09:31,0:01:57,0:00:49,0:02:26,0:00:54,0:02:48,0:00:37,#N/A
2,QF_2.3,ancoboy,ruined portal,0:13:52,0:01:27,0:02:15,0:06:26,0:09:04,0:11:17,0:11:46,0:01:27,0:00:48,0:04:11,0:02:38,0:02:13,0:00:29,0:02:06
2,QF_2.3,automattpl,ruined portal,#N/A,0:01:14,0:02:06,0:05:25,0:08:06,0:10:12,#N/A,0:01:14,0:00:52,0:03:19,0:02:41,0:02:06,#N/A,#N/A
2,QF_3.1,doogile,village,#N/A,0:02:49,0:02:58,0:05:56,0:08:20,0:09:31,0:10:03,0:02:49,0:00:09,0:02:58,0:02:24,0:01:11,0:00:32,#N/A
2,QF_3.1,lowkey,village,0:12:18,0:02:28,0:02:57,0:05:59,0:07:50,0:08:55,0:09:34,0:02:28,0:00:29,0:03:02,0:01:51,0:01:05,0:00:39,0:02:44
2,QF_3.2,doogile,buried treasure,#N/A,0:02:16,0:03:13,0:06:34,0:07:24,0:12:02,0:12:29,0:02:16,0:00:57,0:03:21,0:00:50,0:04:38,0:00:27,#N/A
2,QF_3.2,lowkey,buried treasure,0:16:42,0:02:03,0:03:01,0:06:17,0:11:41,0:13:16,0:15:49,0:02:03,0:00:58,0:03:16,0:05:24,0:01:35,0:02:33,0:00:53
2,QF_3.3,lowkey,ruined portal,#N/A,0:01:17,0:01:36,0:06:35,0:09:30,0:11:04,0:11:30,0:01:17,0:00:19,0:04:59,0:02:55,0:01:34,0:00:26,#N/A
2,QF_3.3,doogile,ruined portal,0:12:24,0:01:15,0:01:36,0:06:49,0:09:28,0:10:27,0:10:50,0:01:15,0:00:21,0:05:13,0:02:39,0:00:59,0:00:23,0:01:34
2,QF_3.4,doogile,village,0:12:08,0:02:07,0:02:30,0:04:49,0:06:41,0:09:50,0:10:24,0:02:07,0:00:23,0:02:19,0:01:52,0:03:09,0:00:34,0:01:44
2,QF_3.4,lowkey,village,#N/A,0:02:57,0:03:21,0:06:00,0:07:30,0:10:10,#N/A,0:02:57,0:00:24,0:02:39,0:01:30,0:02:40,#N/A,#N/A
2,QF_3.5,lowkey,ruined portal,0:09:04,0:01:13,0:02:11,0:04:17,0:05:44,0:07:31,0:08:11,0:01:13,0:00:58,0:02:06,0:01:27,0:01:47,0:00:40,0:00:53
2,QF_3.5,doogile,ruined portal,#N/A,0:01:20,0:02:25,0:04:45,0:06:11,0:07:35,0:08:58,0:01:20,0:01:05,0:02:20,0:01:26,0:01:24,0:01:23,#N/A
2,QF_4.1,bigbigmongey,shipwreck,#N/A,0:01:52,0:02:57,0:06:16,0:08:09,0:10:43,#N/A,0:01:52,0:01:05,0:03:19,0:01:53,0:02:34,#N/A,#N/A
2,QF_4.1,silverr,shipwreck,0:11:43,0:02:30,0:03:49,0:06:42,0:07:59,0:10:05,0:10:49,0:02:30,0:01:19,0:02:53,0:01:17,0:02:06,0:00:44,0:00:54
2,QF_4.2,bigbigmongey,ruined portal,0:08:36,0:01:06,0:01:32,0:03:16,0:05:13,0:06:53,0:07:39,0:01:06,0:00:26,0:01:44,0:01:57,0:01:40,0:00:46,0:00:57
2,QF_4.2,silverr,ruined portal,#N/A,0:00:48,0:01:19,0:03:30,0:04:26,0:06:11,0:07:49,0:00:48,0:00:31,0:02:11,0:00:56,0:01:45,0:01:38,#N/A
2,QF_4.3,silverr,village,0:11:15,0:02:31,0:02:56,0:05:44,0:07:20,0:09:02,0:10:14,0:02:31,0:00:25,0:02:48,0:01:36,0:01:42,0:01:12,0:01:01
2,QF_4.3,bigbigmongey,village,#N/A,0:02:24,0:02:54,0:06:17,0:07:35,0:09:48,0:10:15,0:02:24,0:00:30,0:03:23,0:01:18,0:02:13,0:00:27,#N/A
2,QF_4.4,silverr,desert temple,#N/A,0:01:53,0:02:21,0:05:42,0:07:22,0:08:53,0:09:17,0:01:53,0:00:28,0:03:21,0:01:40,0:01:31,0:00:24,#N/A
2,QF_4.4,bigbigmongey,desert temple,0:14:02,0:02:14,0:02:58,0:05:34,0:07:56,0:09:04,0:09:40,0:02:14,0:00:44,0:02:36,0:02:22,0:01:08,0:00:36,0:04:22
2,QF_4.5,silverr,buried treasure,0:11:00,0:01:51,0:02:04,0:05:24,0:07:50,0:09:45,0:10:09,0:01:51,0:00:13,0:03:20,0:02:26,0:01:55,0:00:24,0:00:51
2,QF_4.5,bigbigmongey,buried treasure,#N/A,0:01:38,0:02:20,0:05:26,0:07:32,0:10:00,0:10:53,0:01:38,0:00:42,0:03:06,0:02:06,0:02:28,0:00:53,#N/A
2,RO16_1.1,draconix,ruined portal,#N/A,0:01:45,0:02:23,0:02:02,0:07:14,0:10:36,#N/A,0:01:45,0:00:38,-0:00:21,0:05:12,0:03:22,#N/A,#N/A
2,RO16_1.1,bigbigmongey,ruined portal,0:12:07,0:01:35,0:02:28,0:05:10,0:07:13,0:09:55,0:10:47,0:01:35,0:00:53,0:02:42,0:02:03,0:02:42,0:00:52,0:01:20
2,RO16_1.2,draconix,buried treasure,#N/A,0:04:15,0:04:58,0:12:06,0:14:04,#N/A,#N/A,0:04:15,0:00:43,0:07:08,0:01:58,#N/A,#N/A,#N/A
2,RO16_1.2,bigbigmongey,buried treasure,0:14:19,0:02:45,0:03:28,0:07:29,0:08:49,0:10:48,0:11:21,0:02:45,0:00:43,0:04:01,0:01:20,0:01:59,0:00:33,0:02:58
2,RO16_2.1,7rowl,buried treasure,#N/A,0:02:14,0:02:39,0:05:01,0:07:11,0:10:14,0:10:41,0:02:14,0:00:25,0:02:22,0:02:10,0:03:03,0:00:27,#N/A
2,RO16_2.1,kw1st,buried treasure,0:11:17,0:01:49,0:02:17,0:04:46,0:07:20,0:09:16,0:09:58,0:01:49,0:00:28,0:02:29,0:02:34,0:01:56,0:00:42,0:01:19
2,RO16_2.2,7rowl,desert temple,0:10:39,0:02:09,0:02:29,0:05:12,0:07:11,0:09:27,0:09:47,0:02:09,0:00:20,0:02:43,0:01:59,0:02:16,0:00:20,0:00:52
2,RO16_2.2,kw1st,desert temple,#N/A,0:02:09,0:02:35,0:06:40,0:07:58,0:10:09,#N/A,0:02:09,0:00:26,0:04:05,0:01:18,0:02:11,#N/A,#N/A
2,RO16_2.3,kw1st,ruined portal,0:08:39,0:01:12,0:01:24,0:03:39,0:05:39,0:07:38,0:07:57,0:01:12,0:00:12,0:02:15,0:02:00,0:01:59,0:00:19,0:00:42
2,RO16_2.3,7rowl,ruined portal,#N/A,0:01:15,0:01:27,0:04:22,0:05:44,0:06:47,0:08:47,0:01:15,0:00:12,0:02:55,0:01:22,0:01:03,0:02:00,#N/A
2,RO16_3.1,silverr,buried treasure,0:12:10,0:01:31,0:02:17,0:04:53,0:06:25,0:08:05,0:10:44,0:01:31,0:00:46,0:02:36,0:01:32,0:01:40,0:02:39,0:01:26
2,RO16_3.1,emil,buried treasure,#N/A,0:02:17,0:03:11,0:06:10,#N/A,#N/A,#N/A,0:02:17,0:00:54,0:02:59,#N/A,#N/A,#N/A,#N/A
2,RO16_3.2,emil,ruined portal,#N/A,0:01:12,0:02:08,0:05:37,0:09:04,#N/A,#N/A,0:01:12,0:00:56,0:03:29,0:03:27,#N/A,#N/A,#N/A
2,RO16_3.2,silverr,ruined portal,0:14:19,0:01:15,0:04:07,0:08:21,0:10:24,0:12:35,0:13:19,0:01:15,0:02:52,0:04:14,0:02:03,0:02:11,0:00:44,0:01:00
2,RO16_4.1,ancoboy,village,0:10:07,0:01:47,0:02:05,0:04:54,0:06:18,0:07:57,0:08:38,0:01:47,0:00:18,0:02:49,0:01:24,0:01:39,0:00:41,0:01:29
2,RO16_4.1,ranik,village,#N/A,0:01:51,0:02:32,0:06:51,#N/A,#N/A,#N/A,0:01:51,0:00:41,0:04:19,#N/A,#N/A,#N/A,#N/A
2,RO16_4.2,ancoboy,ruined portal,0:11:26,0:00:34,0:00:50,0:03:34,0:05:34,0:07:25,0:07:59,0:00:34,0:00:16,0:02:44,0:02:00,0:01:51,0:00:34,0:03:27
2,RO16_4.2,ranik,ruined portal,#N/A,0:00:35,0:00:57,0:03:52,0:06:25,0:08:23,0:08:41,0:00:35,0:00:22,0:02:55,0:02:33,0:01:58,0:00:18,#N/A
2,RO16_5.1,automattpl,desert temple,0:13:03,0:01:54,0:02:36,0:06:05,0:07:32,0:10:46,0:11:45,0:01:54,0:00:42,0:03:29,0:01:27,0:03:14,0:00:59,0:01:18
2,RO16_5.1,oxidot,desert temple,#N/A,0:01:55,0:02:44,0:10:05,0:12:04,#N/A,#N/A,0:01:55,0:00:49,0:07:21,0:01:59,#N/A,#N/A,#N/A
2,RO16_5.2,oxidot,ruined portal,#N/A,0:01:38,0:01:38,0:04:41,0:07:03,0:08:46,0:09:03,0:01:38,0:00:00,0:03:03,0:02:22,0:01:43,0:00:17,#N/A
2,RO16_5.2,automattpl,ruined portal,0:09:30,0:01:14,0:01:15,0:04:01,0:05:53,0:07:44,0:08:06,0:01:14,0:00:01,0:02:46,0:01:52,0:01:51,0:00:22,0:01:24
2,RO16_6.1,cropro,buried treasure,#N/A,0:01:19,0:01:58,0:04:28,0:11:40,#N/A,#N/A,0:01:19,0:00:39,0:02:30,0:07:12,#N/A,#N/A,#N/A
2,RO16_6.1,lowkey,buried treasure,0:11:51,0:01:42,0:02:24,0:04:48,0:06:59,0:09:31,0:10:41,0:01:42,0:00:42,0:02:24,0:02:11,0:02:32,0:01:10,0:01:10
2,RO16_6.2,lowkey,ruined portal,0:08:43,0:01:19,0:01:24,0:03:50,0:05:31,0:06:52,0:07:19,0:01:19,0:00:05,0:02:26,0:01:41,0:01:21,0:00:27,0:01:24
2,RO16_6.2,cropro,ruined portal,#N/A,0:01:31,0:01:36,0:04:03,0:05:56,#N/A,#N/A,0:01:31,0:00:05,0:02:27,0:01:53,#N/A,#N/A,#N/A
2,RO16_7.1,dwoh,buried treasure,0:12:17,0:02:02,0:02:02,0:04:44,0:06:17,0:07:56,0:10:39,0:02:02,0:00:00,0:02:42,0:01:33,0:01:39,0:02:43,0:01:38
2,RO16_7.1,priffin,buried treasure,#N/A,0:01:36,0:01:46,0:04:27,0:05:55,0:08:27,0:09:22,0:01:36,0:00:10,0:02:41,0:01:28,0:02:32,0:00:55,#N/A
2,RO16_7.2,priffin,ruined portal,0:11:13,0:01:39,0:02:27,0:05:31,0:08:04,0:09:24,0:09:51,0:01:39,0:00:48,0:03:04,0:02:33,0:01:20,0:00:27,0:01:22
2,RO16_7.2,dwoh,ruined portal,#N/A,0:01:57,0:02:46,0:06:24,0:08:29,0:10:15,#N/A,0:01:57,0:00:49,0:03:38,0:02:05,0:01:46,#N/A,#N/A
2,RO16_7.3,dwoh,village,0:11:03,0:02:10,0:02:58,0:05:16,0:07:32,0:09:17,0:10:04,0:02:10,0:00:48,0:02:18,0:02:16,0:01:45,0:00:47,0:00:59
2,RO16_7.3,priffin,village,#N/A,0:01:47,0:02:37,0:05:05,0:07:07,0:08:41,0:09:15,0:01:47,0:00:50,0:02:28,0:02:02,0:01:34,0:00:34,#N/A
2,RO16_8.1,doogile,desert temple,0:13:12,0:02:04,0:02:55,0:05:16,0:08:43,0:11:01,0:11:39,0:02:04,0:00:51,0:02:21,0:03:27,0:02:18,0:00:38,0:01:33
2,RO16_8.1,dandannyboy,desert temple,#N/A,0:02:26,0:03:17,0:02:52,#N/A,#N/A,#N/A,0:02:26,0:00:51,-0:00:25,#N/A,#N/A,#N/A,#N/A
2,RO16_8.2,doogile,village,#N/A,0:02:08,0:03:08,0:06:50,0:08:43,0:10:38,0:11:03,0:02:08,0:01:00,0:03:42,0:01:53,0:01:55,0:00:25,#N/A
2,RO16_8.2,dandannyboy,village,0:11:23,0:01:47,0:03:12,0:05:31,0:07:12,0:08:52,0:09:16,0:01:47,0:01:25,0:02:19,0:01:41,0:01:40,0:00:24,0:02:07
2,RO16_8.3,dandannyboy,ruined portal,#N/A,0:01:01,0:01:33,0:03:44,0:04:14,#N/A,#N/A,0:01:01,0:00:32,0:02:11,0:00:30,#N/A,#N/A,#N/A
2,RO16_8.3,doogile,ruined portal,0:09:00,0:00:57,0:01:33,0:04:16,0:05:57,0:07:15,0:07:41,0:00:57,0:00:36,0:02:43,0:01:41,0:01:18,0:00:26,0:01:19
2,SF_1.1,lowkey,shipwreck,0:11:51,0:01:52,0:03:10,0:06:23,0:08:39,0:10:05,0:10:54,0:01:52,0:01:18,0:03:13,0:02:16,0:01:26,0:00:49,0:00:57
2,SF_1.1,kw1st,shipwreck,#N/A,0:02:09,0:03:58,0:06:39,0:07:07,#N/A,#N/A,0:02:09,0:01:49,0:02:41,0:00:28,#N/A,#N/A,#N/A
2,SF_1.2,lowkey,ruined portal,0:10:38,0:01:41,0:02:24,0:05:46,0:06:46,0:08:15,0:09:16,0:01:41,0:00:43,0:03:22,0:01:00,0:01:29,0:01:01,0:01:22
2,SF_1.2,kw1st,ruined portal,#N/A,0:01:27,0:02:20,0:06:53,0:08:08,0:09:45,#N/A,0:01:27,0:00:53,0:04:33,0:01:15,0:01:37,#N/A,#N/A
2,SF_1.3,kw1st,village,#N/A,0:02:14,0:03:38,0:13:13,0:15:03,0:18:20,0:20:17,0:02:14,0:01:24,0:09:35,0:01:50,0:03:17,0:01:57,#N/A
2,SF_1.3,lowkey,village,0:21:28,0:02:11,0:03:57,0:08:53,0:10:07,0:14:26,0:19:18,0:02:11,0:01:46,0:04:56,0:01:14,0:04:19,0:04:52,0:02:10
2,SF_2.1,silverr,ruined portal,#N/A,0:01:08,0:01:17,0:03:25,0:04:55,0:06:29,0:07:03,0:01:08,0:00:09,0:02:08,0:01:30,0:01:34,0:00:34,#N/A
2,SF_2.1,ancoboy,ruined portal,0:07:34,0:00:58,0:01:08,0:03:15,0:04:28,0:06:19,0:06:39,0:00:58,0:00:10,0:02:07,0:01:13,0:01:51,0:00:20,0:00:55
2,SF_2.2,silverr,desert temple,0:16:25,0:02:15,0:02:51,0:05:26,0:12:20,0:14:16,0:14:47,0:02:15,0:00:36,0:02:35,0:06:54,0:01:56,0:00:31,0:01:38
2,SF_2.2,ancoboy,desert temple,#N/A,0:02:55,0:03:38,0:06:05,0:15:55,#N/A,#N/A,0:02:55,0:00:43,0:02:27,0:09:50,#N/A,#N/A,#N/A
2,SF_2.3,ancoboy,village,#N/A,0:01:57,0:02:56,0:07:47,0:08:41,0:10:14,0:11:31,0:01:57,0:00:59,0:04:51,0:00:54,0:01:33,0:01:17,#N/A
2,SF_2.3,silverr,village,0:12:35,0:01:46,0:04:42,0:07:56,0:09:02,0:10:25,0:11:24,0:01:46,0:02:56,0:03:14,0:01:06,0:01:23,0:00:59,0:01:11
2,SF_2.4,silverr,ruined portal,0:12:17,0:01:29,0:02:00,0:04:55,0:06:56,0:09:14,0:09:55,0:01:29,0:00:31,0:02:55,0:02:01,0:02:18,0:00:41,0:02:22
2,SF_2.4,ancoboy,ruined portal,#N/A,0:01:36,0:02:07,0:04:58,0:07:10,0:10:13,0:11:29,0:01:36,0:00:31,0:02:51,0:02:12,0:03:03,0:01:16,#N/A
2,TPM.1,kw1st,ruined portal,0:11:35,0:01:03,0:01:48,0:05:41,0:08:01,0:09:52,0:10:14,0:01:03,0:00:45,0:03:53,0:02:20,0:01:51,0:00:22,0:01:21
2,TPM.1,ancoboy,ruined portal,#N/A,0:00:56,0:01:47,0:04:20,0:07:04,0:08:32,0:08:55,0:00:56,0:00:51,0:02:33,0:02:44,0:01:28,0:00:23,#N/A
2,TPM.2,kw1st,village,#N/A,0:01:59,0:02:49,0:07:17,0:08:58,#N/A,#N/A,0:01:59,0:00:50,0:04:28,0:01:41,#N/A,#N/A,#N/A
2,TPM.2,ancoboy,village,0:11:03,0:01:45,0:02:38,0:05:13,0:06:34,0:08:38,0:09:24,0:01:45,0:00:53,0:02:35,0:01:21,0:02:04,0:00:46,0:01:39
2,TPM.3,kw1st,desert temple,#N/A,0:02:20,0:03:50,0:06:03,0:08:17,0:10:14,0:11:06,0:02:20,0:01:30,0:02:13,0:02:14,0:01:57,0:00:52,#N/A
2,TPM.3,ancoboy,desert temple,0:12:31,0:02:12,0:04:02,0:05:46,0:08:08,0:10:18,0:10:54,0:02:12,0:01:50,0:01:44,0:02:22,0:02:10,0:00:36,0:01:37
2,TPM.4,ancoboy,desert temple,#N/A,0:01:41,0:02:27,0:05:32,0:07:15,0:10:05,0:10:43,0:01:41,0:00:46,0:03:05,0:01:43,0:02:50,0:00:38,#N/A
2,TPM.4,kw1st,desert temple,0:11:18,0:01:47,0:04:27,0:06:10,0:08:33,0:09:45,0:10:21,0:01:47,0:02:40,0:01:43,0:02:23,0:01:12,0:00:36,0:00:57
2,TPM.5,ancoboy,ruined portal,0:09:50,0:01:08,0:01:59,0:04:23,0:05:54,0:08:20,0:08:58,0:01:08,0:00:51,0:02:24,0:01:31,0:02:26,0:00:38,0:00:52
2,TPM.5,kw1st,ruined portal,#N/A,0:01:06,0:02:07,0:04:49,0:06:53,#N/A,#N/A,0:01:06,0:01:01,0:02:42,0:02:04,#N/A,#N/A,#N/A
3,GF.1,priffin,desert temple,0:10:38,0:01:40,0:02:05,0:06:04,0:07:08,0:08:55,0:09:17,0:01:40,0:00:25,0:03:59,0:01:04,0:01:47,0:00:22,0:01:21
3,GF.1,hackingnoises,desert temple,#N/A,0:01:39,0:02:07,0:06:57,0:08:33,0:09:43,0:10:29,0:01:39,0:00:28,0:04:50,0:01:36,0:01:10,0:00:46,#N/A
3,GF.2,hackingnoises,ruined portal,#N/A,0:01:48,0:02:51,0:08:20,0:11:59,#N/A,#N/A,0:01:48,0:01:03,0:05:29,0:03:39,#N/A,#N/A,#N/A
3,GF.2,priffin,ruined portal,0:14:03,0:01:25,0:02:32,0:04:54,0:07:02,0:09:59,0:10:51,0:01:25,0:01:07,0:02:22,0:02:08,0:02:57,0:00:52,0:03:12
3,GF.3,priffin,buried treasure,#N/A,0:01:24,0:01:39,0:03:51,0:05:33,0:07:40,#N/A,0:01:24,0:00:15,0:02:12,0:01:42,0:02:07,#N/A,#N/A
3,GF.3,hackingnoises,buried treasure,0:07:42,0:01:21,0:01:41,0:03:44,0:05:15,0:06:34,0:06:47,0:01:21,0:00:20,0:02:03,0:01:31,0:01:19,0:00:13,0:00:55
3,GF.4,priffin,desert temple,0:12:40,0:02:14,0:03:25,0:02:15,0:07:54,0:10:55,0:11:38,0:02:14,0:01:11,-0:01:10,0:05:39,0:03:01,0:00:43,0:01:02
3,GF.4,hackingnoises,desert temple,#N/A,0:01:59,0:06:18,0:01:59,0:10:55,0:12:05,#N/A,0:01:59,0:04:19,-0:04:19,0:08:56,0:01:10,#N/A,#N/A
3,GF.5,hackingnoises,ruined portal,#N/A,0:01:28,0:01:30,0:04:32,0:05:47,0:07:52,#N/A,0:01:28,0:00:02,0:03:02,0:01:15,0:02:05,#N/A,#N/A
3,GF.5,priffin,ruined portal,0:08:32,0:01:19,0:01:22,0:03:52,0:05:08,0:07:16,0:07:41,0:01:19,0:00:03,0:02:30,0:01:16,0:02:08,0:00:25,0:00:51
3,QF_1.1,hackingnoises,buried treasure,0:10:30,0:02:34,0:03:09,0:05:21,0:06:32,0:08:23,0:09:05,0:02:34,0:00:35,0:02:12,0:01:11,0:01:51,0:00:42,0:01:25
3,QF_1.1,lowkey,buried treasure,#N/A,0:02:59,0:03:38,0:05:46,0:07:45,0:08:58,0:09:32,0:02:59,0:00:39,0:02:08,0:01:59,0:01:13,0:00:34,#N/A
3,QF_1.2,hackingnoises,ruined portal,0:13:40,0:01:00,0:01:40,0:03:45,0:05:35,0:07:11,0:10:21,0:01:00,0:00:40,0:02:05,0:01:50,0:01:36,0:03:10,0:03:19
3,QF_1.2,lowkey,ruined portal,#N/A,0:00:49,0:01:31,0:03:39,0:05:30,0:07:18,0:08:35,0:00:49,0:00:42,0:02:08,0:01:51,0:01:48,0:01:17,#N/A
3,QF_1.3,lowkey,village,#N/A,0:03:03,0:03:53,0:06:16,0:08:18,0:09:45,0:10:15,0:03:03,0:00:50,0:02:23,0:02:02,0:01:27,0:00:30,#N/A
3,QF_1.3,hackingnoises,village,0:11:17,0:03:21,0:04:15,0:06:27,0:07:34,0:09:58,0:10:24,0:03:21,0:00:54,0:02:12,0:01:07,0:02:24,0:00:26,0:00:53
3,QF_2.1,priffin,buried treasure,0:16:03,0:01:32,0:02:34,0:09:27,0:10:47,0:13:11,0:13:51,0:01:32,0:01:02,0:06:53,0:01:20,0:02:24,0:00:40,0:02:12
3,QF_2.1,doogile,buried treasure,#N/A,0:01:40,0:02:43,0:06:19,0:07:34,0:10:29,0:15:40,0:01:40,0:01:03,0:03:36,0:01:15,0:02:55,0:05:11,#N/A
3,QF_2.2,doogile,village,0:11:08,0:03:08,0:03:31,0:06:42,0:07:44,0:08:48,0:09:06,0:03:08,0:00:23,0:03:11,0:01:02,0:01:04,0:00:18,0:02:02
3,QF_2.2,priffin,village,#N/A,0:03:53,0:04:26,0:06:46,0:07:42,0:10:07,0:10:28,0:03:53,0:00:33,0:02:20,0:00:56,0:02:25,0:00:21,#N/A
3,QF_2.3,priffin,shipwreck,0:12:18,0:02:58,0:04:10,0:07:50,0:08:58,0:09:51,0:10:31,0:02:58,0:01:12,0:03:40,0:01:08,0:00:53,0:00:40,0:01:47
3,QF_2.3,doogile,shipwreck,#N/A,0:02:14,0:03:42,#N/A,#N/A,#N/A,#N/A,0:02:14,0:01:28,#N/A,#N/A,#N/A,#N/A,#N/A
3,QF_2.4,doogile,buried treasure,0:10:50,0:01:14,0:02:34,0:05:16,0:07:11,0:09:15,0:09:32,0:01:14,0:01:20,0:02:42,0:01:55,0:02:04,0:00:17,0:01:18
3,QF_2.4,priffin,buried treasure,#N/A,0:02:20,0:03:43,0:08:28,#N/A,#N/A,#N/A,0:02:20,0:01:23,0:04:45,#N/A,#N/A,#N/A,#N/A
3,QF_2.5,doogile,desert temple,#N/A,0:01:49,0:02:22,0:04:40,0:06:02,0:08:24,0:08:41,0:01:49,0:00:33,0:02:18,0:01:22,0:02:22,0:00:17,#N/A
3,QF_2.5,priffin,desert temple,0:09:30,0:01:54,0:04:08,0:01:59,0:06:18,0:07:23,0:08:38,0:01:54,0:02:14,-0:02:09,0:04:19,0:01:05,0:01:15,0:00:52
3,QF_3.1,dandannyboy,shipwreck,#N/A,0:02:49,0:03:13,0:06:11,0:07:19,0:08:44,0:08:57,0:02:49,0:00:24,0:02:58,0:01:08,0:01:25,0:00:13,#N/A
3,QF_3.1,7rowl,shipwreck,0:10:58,0:02:21,0:03:07,0:05:46,0:07:33,0:08:40,0:09:15,0:02:21,0:00:46,0:02:39,0:01:47,0:01:07,0:00:35,0:01:43
3,QF_3.2,7rowl,desert temple,#N/A,0:02:58,0:04:01,0:06:36,0:14:21,0:16:03,#N/A,0:02:58,0:01:03,0:02:35,0:07:45,0:01:42,#N/A,#N/A
3,QF_3.2,dandannyboy,desert temple,0:16:16,0:02:43,0:05:15,0:08:13,0:11:22,0:14:29,0:15:16,0:02:43,0:02:32,0:02:58,0:03:09,0:03:07,0:00:47,0:01:00
3,QF_3.3,7rowl,ruined portal,#N/A,0:01:32,0:02:09,0:04:18,0:05:49,0:08:11,0:08:54,0:01:32,0:00:37,0:02:09,0:01:31,0:02:22,0:00:43,#N/A
3,QF_3.3,dandannyboy,ruined portal,0:10:01,0:01:30,0:02:08,0:05:42,0:07:03,0:08:42,0:09:09,0:01:30,0:00:38,0:03:34,0:01:21,0:01:39,0:00:27,0:00:52
3,QF_3.4,dandannyboy,buried treasure,#N/A,0:02:11,0:02:50,0:05:21,#N/A,#N/A,#N/A,0:02:11,0:00:39,0:02:31,#N/A,#N/A,#N/A,#N/A
3,QF_3.4,7rowl,buried treasure,0:10:01,0:01:40,0:02:27,0:05:13,0:06:35,0:08:10,0:08:49,0:01:40,0:00:47,0:02:46,0:01:22,0:01:35,0:00:39,0:01:12
3,QF_3.5,7rowl,desert temple,0:10:18,0:02:53,0:03:30,0:05:28,0:07:08,0:08:54,0:09:21,0:02:53,0:00:37,0:01:58,0:01:40,0:01:46,0:00:27,0:00:57
3,QF_3.5,dandannyboy,desert temple,#N/A,0:03:09,0:04:03,0:10:09,#N/A,#N/A,#N/A,0:03:09,0:00:54,0:06:06,#N/A,#N/A,#N/A,#N/A
3,QF_4.1,oxidot,village,#N/A,0:02:36,0:03:56,0:06:16,0:07:57,0:09:23,#N/A,0:02:36,0:01:20,0:02:20,0:01:41,0:01:26,#N/A,#N/A
3,QF_4.1,beefsalad,village,0:12:13,0:02:29,0:03:57,0:07:23,0:07:46,0:10:05,0:11:22,0:02:29,0:01:28,0:03:26,0:00:23,0:02:19,0:01:17,0:00:51
3,QF_4.2,beefsalad,ruined portal,0:12:17,0:00:48,0:01:30,0:04:32,0:08:31,0:10:42,0:11:21,0:00:48,0:00:42,0:03:02,0:03:59,0:02:11,0:00:39,0:00:56
3,QF_4.2,oxidot,ruined portal,#N/A,0:00:50,0:01:38,0:01:04,0:09:23,0:11:41,0:12:10,0:00:50,0:00:48,-0:00:34,0:08:19,0:02:18,0:00:29,#N/A
3,QF_4.3,oxidot,desert temple,#N/A,0:02:55,0:03:29,0:06:24,0:08:08,0:09:25,0:09:46,0:02:55,0:00:34,0:02:55,0:01:44,0:01:17,0:00:21,#N/A
3,QF_4.3,beefsalad,desert temple,0:11:17,0:02:47,0:03:32,0:06:31,0:08:19,0:09:56,0:10:06,0:02:47,0:00:45,0:02:59,0:01:48,0:01:37,0:00:10,0:01:11
3,RO16_1.1,priffin,desert temple,0:11:18,0:02:41,0:03:18,0:05:55,0:07:34,0:09:03,0:10:18,0:02:41,0:00:37,0:02:37,0:01:39,0:01:29,0:01:15,0:01:00
3,RO16_1.1,paplerr,desert temple,#N/A,0:02:45,0:03:28,0:06:10,0:07:47,0:10:34,#N/A,0:02:45,0:00:43,0:02:42,0:01:37,0:02:47,#N/A,#N/A
3,RO16_1.2,priffin,buried treasure,0:10:41,0:01:56,0:02:48,0:05:41,0:06:49,0:08:18,0:08:49,0:01:56,0:00:52,0:02:53,0:01:08,0:01:29,0:00:31,0:01:52
3,RO16_1.2,paplerr,buried treasure,#N/A,0:02:32,0:03:39,0:05:31,0:08:00,0:10:18,0:10:38,0:02:32,0:01:07,0:01:52,0:02:29,0:02:18,0:00:20,#N/A
3,RO16_2.1,bloonskiller,ruined portal,#N/A,0:01:45,0:02:15,0:01:45,0:06:34,0:09:26,#N/A,0:01:45,0:00:30,-0:00:30,0:04:49,0:02:52,#N/A,#N/A
3,RO16_2.1,7rowl,ruined portal,0:10:03,0:01:24,0:01:58,0:01:25,0:05:29,0:07:35,0:08:06,0:01:24,0:00:34,-0:00:33,0:04:04,0:02:06,0:00:31,0:01:57
